,Sales-,Sales Growth %,Expenses-,Material Cost %,Manufacturing Cost %,Employee Cost %,Other Cost %,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,Share Capital-,Equity Capital,Reserves,Borrowings,Other Liabilities-,Trade Payables,Other liability items,Total Liabilities,Fixed Assets-,Gross Block,Accumulated Depreciation,CWIP,Investments,Other Assets-,Inventories,Trade receivables,Cash Equivalents,Loans n Advances,Other asset items,Total Assets,company_id,Preference Capital,Non controlling int,Advance from Customers,Other Liabilities+
Mar 2018,1571,9.15%,1422,35.92%,8.77%,17.32%,28.55%,148,9%,10,4,25,129,13%,112,34.51,0%,33,32.58,518,67,146,103,37,763,120,195,76,0,12,632,352,129,67,71,13,763,532156,0.00,0,7,
Mar 2019,1814,15.49%,1611,33.31%,8.82%,18.64%,28.02%,203,11%,14,5,25,188,18%,154,47.15,21%,33,32.66,664,66,179,123,54,942,116,221,105,1,18,807,396,118,226,49,18,942,532156,0.00,0,3,
Mar 2020,1986,9.51%,1725,35.08%,7.63%,18.12%,25.99%,262,13%,15,9,31,236,20%,190,58.88,57%,32,32.28,719,64,275,143,124,1091,154,291,137,9,82,847,420,135,175,97,19,1091,532156,0.00,0,8,
TTM,2211,,1897,,,,,314,14%,15,9,34,286,,229,70.73,,,,,,,,,,,,,,,,,,,,,,532156,,,,
Sep 2020,,,,,,,,,,,,,,,,,,32,32.43,811,114,271,170,101,1229,160,,,3,162,905,495,134,146,9,120,1229,532156,,0,,
Mar 2009,26.82,29.94%,23.45,51.45%,25.69%,3.39%,6.90%,3.37,12.57%,0.08,0.74,1.14,1.57,14.01%,1.35,1.17,0.00%,11.54,11.54,10.12,2.73,8.72,4.77,3.52,33.11,17.95,33.98,16.03,2.66,0.00,12.50,5.74,4.85,0.41,1.56,-0.06,33.11,524218,,,0.43,
Mar 2010,32.80,22.30%,28.34,52.04%,22.80%,4.12%,7.44%,4.46,13.60%,0.18,0.59,1.19,2.86,31.47%,1.96,1.70,0.00%,11.54,11.54,9.87,3.23,11.15,5.72,5.43,35.79,15.48,32.27,16.79,3.50,0.00,16.81,5.46,8.90,0.50,1.99,-0.04,35.79,524218,,,0.00,
Mar 2011,28.62,-12.74%,25.85,47.20%,29.39%,6.08%,7.65%,2.77,9.68%,0.13,0.59,1.21,1.10,47.27%,0.58,0.50,0.00%,11.54,11.54,10.13,3.00,10.52,6.34,4.17,35.19,18.13,36.39,18.26,1.02,0.00,16.04,7.12,6.95,0.46,0.79,0.72,35.19,524218,,,0.01,
Mar 2012,35.62,24.46%,34.68,64.80%,22.66%,4.63%,5.28%,0.94,2.64%,0.14,0.64,1.08,-0.64,17.19%,-0.53,-0.46,0.00%,11.54,11.54,9.28,3.53,7.93,3.97,3.94,32.28,17.65,37.25,19.60,0.40,0.00,14.23,5.61,6.41,0.52,1.09,0.60,32.28,524218,,,0.02,
Mar 2013,39.52,10.95%,37.36,61.01%,21.46%,6.17%,5.90%,2.16,5.47%,0.38,0.76,1.15,0.63,25.40%,0.46,0.40,0.00%,11.54,11.54,9.42,3.45,8.74,4.59,4.15,33.15,16.56,37.58,21.02,0.03,0.00,16.56,6.97,7.66,0.47,1.16,0.30,33.15,524218,,,0.00,
Mar 2014,45.30,14.63%,42.19,59.01%,22.38%,6.23%,5.52%,3.11,6.87%,-0.38,0.59,1.10,1.04,0.96%,1.03,0.89,56.02%,11.54,11.54,9.45,3.38,9.77,5.03,4.72,34.14,15.22,37.66,22.44,0.03,0.00,18.89,5.97,9.51,1.55,1.61,0.25,34.14,524218,,,0.02,
Mar 2015,37.84,-16.47%,36.61,54.47%,29.28%,6.95%,6.05%,1.23,3.25%,1.88,0.58,1.16,1.37,7.30%,1.28,1.11,45.08%,11.54,11.54,9.95,3.12,9.95,6.56,3.31,34.56,14.26,37.94,23.68,0.03,0.00,20.27,7.55,10.28,0.85,1.34,0.25,34.56,524218,,,0.08,
Mar 2016,38.63,2.09%,35.62,47.48%,30.26%,7.14%,7.33%,3.01,7.79%,0.26,0.52,1.12,1.63,27.61%,1.19,1.03,0.00%,11.54,11.54,11.14,1.92,7.76,5.43,2.29,32.36,13.86,38.66,24.80,0.13,0.00,18.37,8.00,6.99,0.86,1.37,1.15,32.36,524218,,,0.04,
Mar 2017,33.91,-12.22%,31.89,36.77%,38.69%,9.73%,8.85%,2.02,5.96%,0.82,0.39,1.06,1.39,25.90%,1.03,0.89,0.00%,11.54,11.54,12.42,4.07,11.75,8.96,2.74,39.78,15.06,40.80,25.74,0.20,0.00,24.52,13.57,7.41,0.56,1.60,1.38,39.78,524218,,,0.05,
Mar 2018,35.71,5.31%,35.06,47.97%,31.73%,10.03%,8.46%,0.65,1.82%,1.08,0.55,1.15,0.03,2700.00%,-0.77,-0.67,0.00%,11.54,11.54,11.72,3.40,10.19,5.97,4.14,36.85,14.60,41.49,26.89,0.60,0.00,21.65,9.93,6.65,0.58,3.01,1.48,36.85,524218,,,0.08,
Mar 2019,41.40,15.93%,36.51,43.45%,30.07%,7.29%,7.37%,4.89,11.81%,1.31,0.54,0.91,4.75,32.63%,3.20,2.77,0.00%,11.54,11.54,14.93,0.00,11.70,6.85,4.26,38.17,14.07,41.53,27.46,0.83,0.00,23.27,8.88,7.57,1.70,3.74,1.38,38.17,524218,,,0.59,
Mar 2020,56.14,35.60%,48.38,37.25%,35.00%,7.07%,6.86%,7.76,13.82%,0.43,0.35,0.92,6.92,20.38%,5.51,4.77,20.94%,11.54,11.54,18.99,0.00,11.18,6.59,4.54,41.71,14.11,42.49,28.38,1.84,0.00,25.76,13.38,6.14,2.55,2.49,1.20,41.71,524218,,,0.05,
TTM,61.05,,50.66,,,,,10.39,17.02%,1.91,0.27,0.95,11.08,,8.26,7.16,,,,,,,,,,,,,,,,,,,,,,524218,,,,
Sep 2020,,,,,,,,,,,,,,,,,,11.54,11.54,23.57,0.00,13.84,7.30,6.54,48.95,15.34,,,0.55,0.00,33.06,12.07,9.81,2.11,4.49,4.58,48.95,524218,,,,
Mar 2015,2841,,2564,66.20%,5.36%,11.00%,7.70%,277,10%,439,5,67,644,31%,444,3856.96,19%,115,115,1538,0,6759,514,2363,8412,518,586,69,142,3,7749,1476,335,3669,2179,91,8412,541143,,,3882,
Mar 2016,4079,43.58%,3564,60.93%,8.87%,8.00%,9.57%,515,13%,385,5,53,841,33%,562,5750.08,30%,98,98,1753,4,7786,1372,1993,9641,697,819,122,126,3,8815,2058,145,3242,3342,28,9641,541143,,,4421,
Mar 2017,4887,19.81%,4317,61.41%,8.24%,9.18%,9.52%,569,12%,300,4,62,803,35%,524,4288.89,30%,122,122,2073,4,6208,1529,1474,8407,757,870,113,136,3,7511,2267,155,1738,3313,38,8407,541143,,,3205,
Mar 2018,4588,-6.12%,3919,62.21%,1.46%,11.54%,10.21%,669,15%,173,4,63,774,32%,528,28.82,25%,183,183,1773,4,4697,1012,1749,6657,868,1049,180,130,239,5420,1985,770,357,2287,21,6657,541143,,,1936,
Mar 2019,3069,-33.09%,2446,53.86%,2.52%,17.41%,5.92%,623,20%,136,5,82,671,37%,423,23.06,30%,183,183,2085,5,3250,519,870,5523,957,1220,263,47,4,4516,1720,526,371,1893,6,5523,541143,,,1860,
Mar 2020,3095,0.84%,2367,49.75%,2.65%,17.26%,6.82%,728,24%,116,5,96,742,28%,535,29.18,30%,183,183,2424,15,3128,345,1460,5750,932,1291,359,42,4,4771,921,338,663,2823,26,5750,541143,,,1323,
TTM,2252,,1861,,,,,392,17%,107,4,97,398,,311,16.97,,,,,,,,,,,,,,,,,,,,,,541143,,,,
Sep 2020,,,,,,,,,,,,,,,,,,183,183,2325,8,3409,382,3027,5926,906,,,45,4,4971,1294,430,763,49,2436,5926,541143,,,,
Mar 2009,242,,280,48.24%,5.35%,21.13%,40.93%,-38,-16%,62,21,33,-30,-7%,-32,-21.88,0%,15,14.69,115,473,224,108,108,827,445,558,112,19,39,323,63,157,30,92,-19,827,524212,,8,0,
Mar 2010,472,94.96%,459,42.81%,5.17%,20.07%,29.29%,12,3%,56,42,16,11,21%,8,5.73,17%,15,14.69,151,469,166,82,76,801,441,539,98,22,1,339,52,144,15,149,-22,801,524212,,8,0,
Mar 2011,384,-18.56%,426,48.46%,5.36%,24.26%,32.77%,-42,-11%,14,47,16,-91,8%,-84,-57.04,0%,15,14.69,64,417,266,79,160,761,439,557,118,14,1,308,49,97,9,36,117,761,524212,,27,0,
Mar 2012,386,0.52%,389,49.37%,5.41%,21.12%,24.83%,-3,-1%,21,40,17,-39,0%,-39,-22.38,0%,17,17.38,27,455,309,83,199,809,439,578,139,17,1,352,59,114,16,36,127,809,524212,,27,0,
Mar 2013,459,18.86%,491,54.48%,5.60%,17.70%,29.16%,-32,-7%,5,37,23,-87,-0%,-87,-50.19,0%,17,17.38,-65,415,406,78,301,773,423,590,167,25,1,324,43,84,17,46,134,773,524212,,27,0,
Sep 2014,661,44.00%,637,45.77%,6.68%,16.92%,26.90%,25,4%,-78,48,23,-125,-2%,-128,-63.95,0%,20,19.97,-212,389,209,94,89,406,174,307,133,13,0,219,35,103,7,42,33,406,524212,,27,0,
Mar 2015,250,,228,48.08%,6.30%,15.87%,21.17%,21,9%,6,19,5,4,28%,3,1.60,0%,20,19.97,-214,381,209,99,83,396,164,303,139,19,0,213,34,99,12,37,32,396,524212,,27,0,
Mar 2016,420,68.28%,387,43.40%,7.89%,20.37%,20.38%,33,8%,0,32,9,-7,0%,-7,-3.58,0%,20,19.97,-221,362,227,86,114,388,180,323,143,14,0,193,35,75,7,47,29,388,524212,,27,0,
Mar 2017,432,2.86%,414,45.57%,7.82%,20.31%,22.02%,19,4%,90,36,10,62,1%,62,26.71,0%,23,23.22,-176,300,265,140,123,412,186,197,10,10,0,216,34,85,9,67,21,412,524212,,0,2,
Mar 2018,370,-14.40%,438,47.05%,6.88%,23.60%,40.75%,-68,-18%,76,31,10,-32,1%,-32,-13.49,0%,24,23.72,-208,250,207,83,120,273,178,199,20,10,0,84,13,29,6,29,7,273,524212,,0,3,
Mar 2019,391,5.68%,375,50.18%,5.74%,19.41%,20.62%,16,4%,9,40,10,-25,1%,-25,-10.48,0%,24,23.72,-233,260,236,112,119,286,172,202,30,9,0,105,19,44,5,29,7,286,524212,,0,5,
Mar 2020,367,-6.03%,344,47.83%,7.93%,18.36%,19.49%,23,6%,84,33,10,65,0%,64,25.79,0%,25,25.00,-168,190,232,122,108,279,164,203,39,14,0,101,12,51,17,14,8,279,524212,,0,2,
TTM,326,,320,,,,,6,2%,84,29,10,51,,51,20.24,,,,,,,,,,,,,,,,,,,,,,524212,,,,
Sep 2020,,,,,,,,,,,,,,,,,,25,25.02,-178,109,333,138,195,289,162,,,13,0,115,17,58,2,3,33,289,524212,,0,,
Mar 2009,73,81.31%,63,0.00%,36.72%,25.96%,24.31%,9,13%,1,4,5,1,67%,0,0.44,0%,4,4.50,6,31,11,10.40,1.02,52,27,44,17,0,0,25,3.84,4.05,2.71,14.84,0.00,52,526783,,,0.00,
Mar 2010,88,20.89%,77,0.00%,42.25%,22.66%,23.19%,10,12%,1,4,6,1,47%,1,1.16,69%,4,4.50,6,32,12,11.13,1.29,54,29,53,24,0,0,25,3.79,5.31,2.03,14.22,0.00,54,526783,,,0.00,
Mar 2011,103,16.62%,90,21.90%,23.60%,21.11%,20.91%,13,12%,1,4,6,4,43%,2,4.56,26%,4,4.50,7,30,15,11.21,3.60,56,25,55,30,0,0,31,4.10,7.00,3.01,2.29,15.01,56,526783,,,0.00,
Mar 2012,104,0.90%,92,23.07%,23.70%,20.97%,21.59%,11,11%,2,5,6,3,45%,2,3.56,0%,4,4.50,9,29,16,10.39,5.02,57,23,59,36,0,0,35,6.00,5.05,3.99,3.55,16.11,57,526783,,,0.32,
Mar 2013,109,4.85%,96,27.34%,18.64%,21.14%,21.48%,12,11%,1,4,5,4,29%,3,6.98,17%,4,4.50,11,28,19,11.20,7.80,63,23,62,39,0,0,41,7.90,3.99,5.81,4.22,18.69,63,526783,,,0.37,
Mar 2014,113,3.81%,102,26.28%,19.91%,21.82%,22.63%,11,9%,3,4,6,4,35%,2,5.17,23%,5,4.70,14,28,20,11.15,8.31,67,26,68,42,0,0,41,7.80,5.86,3.38,5.54,18.52,67,526783,,,0.33,
Mar 2015,118,4.88%,103,13.48%,28.70%,19.50%,25.49%,15,13%,0,4,6,5,-6%,6,12.13,10%,5,4.70,19,27,18,0.51,17.63,69,26,75,48,0,0,43,10.38,6.05,1.89,6.66,17.60,69,526783,,,0.33,
Mar 2016,137,15.58%,119,13.16%,32.95%,21.43%,19.52%,18,13%,-5,5,9,-0,104%,0,0.09,940%,5,4.70,19,31,24,18.26,4.84,79,34,87,53,1,0,44,9.87,9.07,2.42,7.32,15.24,79,526783,,,0.98,
Mar 2017,149,8.77%,126,12.29%,30.10%,21.87%,20.49%,23,15%,1,4,9,11,33%,7,15.62,10%,5,4.70,25,23,20,13.83,5.71,72,33,37,4,1,0,38,6.13,6.63,2.85,10.95,11.35,72,526783,,,0.34,
Mar 2018,153,3.22%,129,11.83%,29.49%,20.86%,22.00%,24,16%,2,3,10,13,49%,7,14.43,8%,5,4.70,30,18,28,17.55,10.08,81,36,49,13,3,0,42,7.34,7.07,2.39,12.78,12.38,81,526783,,,0.01,
Mar 2019,170,10.91%,140,11.26%,16.47%,19.86%,34.78%,30,18%,2,4,11,17,32%,12,25.36,6%,5,4.70,41,24,31,15.30,15.32,100,55,78,23,0,0,45,6.49,8.64,4.86,17.23,7.90,100,526783,,,0.14,
Mar 2020,176,3.47%,129,12.53%,15.33%,20.25%,25.12%,47,27%,3,9,21,20,31%,14,29.11,0%,5,4.70,51,60,24,13.51,10.52,141,94,130,36,0,0,47,7.98,6.77,6.88,16.51,8.82,141,526783,,,0.37,
TTM,129,,107,,,,,22,17%,2,7,20,-3,,-2,-4.15,,,,,,,,,,,,,,,,,,,,,,526783,,,,
Sep 2020,,,,,,,,,,,,,,,,,,5,4.70,44,63,30,15.54,14.66,141,85,,,0,0,56,4.94,7.16,11.70,6.94,25.43,141,526783,,,,
Dec 2008,1152,10.78%,1069,,15%,60%,18%,83,7%,23,3,28,74,21%,59,2.05,24%,29,29,634,19,371,57,314,1053,290,410,120,160,0,603,,207,285,114,-2,1053,532129,,,0,
Dec 2009,1039,-9.84%,902,,13%,55%,19%,137,13%,37,3,27,145,7%,134,4.67,15%,29,29,821,16,271,26,245,1137,310,450,140,126,127,574,,153,285,138,-2,1137,532129,,,0,
Dec 2010,1055,1.54%,1030,,16%,64%,17%,24,2%,119,3,24,116,7%,108,3.70,40%,29,29,936,11,279,43,235,1255,311,463,152,97,40,808,,192,436,182,-2,1255,532129,,,0,
Dec 2011,1451,37.55%,1163,,16%,57%,7%,287,20%,48,3,25,308,13%,267,9.10,44%,59,59,958,0,433,111,322,1449,397,567,170,80,23,949,,299,377,125,148,1449,532129,,,0,
Dec 2012,1948,34.31%,1554,,17%,54%,8%,394,20%,44,1,32,404,19%,328,11.05,49%,59,59,1145,0,362,53,308,1565,444,644,199,76,235,810,,365,197,143,105,1565,532129,,,0,
Dec 2013,2285,17.31%,1803,,17%,53%,9%,482,21%,37,1,39,480,21%,379,12.64,88%,60,60,1139,0,609,49,560,1808,515,734,219,22,338,933,,324,301,194,114,1808,532129,,,0,
Dec 2014,2582,12.97%,2134,,18%,57%,8%,448,17%,16,2,44,418,23%,320,10.64,89%,60,60,1230,0,463,68,395,1754,514,773,259,35,186,1019,,366,286,213,154,1754,532129,,,0,
Dec 2015,3124,20.99%,2579,,20%,57%,6%,545,17%,9,1,48,505,22%,393,13.04,66%,60,60,1373,0,587,98,489,2021,533,832,300,116,41,1330,,441,386,319,184,2021,532129,,,0,
Dec 2016,3535,13.17%,2958,,20%,56%,7%,577,16%,39,1,55,560,25%,419,13.88,40%,60,60,1681,0,570,196,374,2311,479,823,345,323,21,1488,,438,426,501,123,2311,532129,,,0,
Dec 2017,3942,11.52%,3285,,21%,55%,7%,657,17%,49,2,63,641,22%,500,16.83,24%,59,59,1948,0,538,220,318,2545,541,939,397,256,21,1726,,536,530,533,127,2545,532129,,,0,
Dec 2018,4648,17.90%,3911,,24%,53%,7%,736,16%,58,3,65,727,20%,583,19.62,43%,59,59,2332,0,742,330,393,3133,574,1019,445,224,13,2322,,803,820,552,146,3133,532129,,,19,
Dec 2019,5583,20.11%,4701,,23%,54%,7%,881,16%,12,10,103,779,18%,641,21.49,40%,60,60,2706,143,1260,395,865,4169,2038,2585,547,86,3,2042,,980,247,730,86,4169,532129,,,0,
TTM,6226,,5203,,,,,1022,16%,36,43,208,807,,658,22.00,,,,,,,,,,,,,,,,,,,,,,532129,,,,
Jun 2020,,,,,,,,,,,,,,,,,,60,,2932,805,1388,400,989,5185,2581,,,23,3,2578,,947,880,54,698,5185,532129,,,,
Dec 2008,147,-2.85%,122,58%,3%,8%,13%,25,17%,3,0,3,25,36%,16,24.49,39%,6,6.39,47,11,22,14.57,7.81,87,28,46.78,19.01,0,0,59,8,35,11,6,-1,87,500150,,,0.00,
Dec 2009,125,-14.94%,106,57%,3%,10%,14%,20,16%,3,0,4,19,34%,13,19.59,46%,6,6.39,53,11,31,18.25,12.77,102,26,47.11,21.58,1,0,75,6,35,28,6,-1,102,500150,,,0.00,
Dec 2010,186,48.36%,157,58%,3%,9%,14%,29,16%,4,0,4,29,33%,19,30.22,56%,6,6.39,60,11,45,28.68,16.58,122,26,50.67,24.96,0,0,97,11,52,27,7,-1,122,500150,,,0.00,
Dec 2011,233,25.25%,193,58%,3%,8%,13%,40,17%,2,0,4,37,32%,25,39.58,46%,6,6.39,72,11,44,31.80,11.63,133,26,55.00,28.83,2,0,104,9,64,18,7,6,133,500150,,,0.37,
Dec 2012,247,5.94%,211,60%,3%,9%,13%,36,15%,2,1,5,32,32%,22,34.17,41%,6,6.39,83,10,42,31.27,10.55,141,31,63.55,32.27,0,0,110,9,67,19,4,11,141,500150,,,0.00,
Dec 2013,227,-8.04%,196,59%,4%,11%,13%,31,13%,2,0,5,27,34%,18,27.90,88%,6,6.39,83,8,50,31.60,18.06,147,28,63.81,35.99,0,0,119,12,64,26,6,11,147,500150,,,0.05,
Dec 2014,263,16.07%,224,59%,6%,10%,11%,39,15%,3,0,5,38,35%,25,38.50,55%,6,6.39,91,6,48,30.83,17.30,152,26,65.76,39.66,1,0,125,13,73,28,4,7,152,500150,,,0.09,
Dec 2015,292,10.92%,241,56%,6%,9%,11%,51,17%,2,0,5,48,34%,32,49.68,53%,6,6.39,103,4,50,35.95,14.29,163,26,68.95,42.53,1,0,136,16,90,16,4,10,163,500150,,,0.04,
Dec 2016,340,16.21%,285,59%,6%,8%,11%,55,16%,2,1,5,51,36%,33,51.80,44%,6,6.39,118,2,57,44.29,12.49,183,26,70.70,45.00,0,0,157,19,100,25,6,7,183,500150,,,0.00,
Dec 2017,358,5.33%,306,60%,4%,9%,13%,51,14%,3,0,5,48,34%,32,49.43,51%,6,6.39,139,1,75,63.49,11.15,221,23,28.11,5.33,1,0,197,17,101,73,3,4,221,500150,,,0.00,
Dec 2018,362,1.28%,312,59%,4%,10%,13%,51,14%,4,0,5,50,36%,32,50.17,50%,6,6.39,150,0,82,65.35,17.00,238,20,29.24,9.54,6,0,213,21,87,93,6,5,238,500150,,,0.00,
Dec 2019,323,-10.95%,276,56%,5%,11%,14%,46,14%,8,0,4,50,30%,35,54.07,46%,6,6.39,165,0,77,64.19,13.08,249,34,45.39,11.07,2,0,213,19,73,112,4,5,249,500150,,,0.00,
TTM,242,,222,,,,,20,8%,7,0,6,21,,15,22.95,,,,,,,,,,,,,,,,,,,,,,500150,,,,
Jun 2020,,,,,,,,,,,,,,,,,,6,,168,0,58,49.97,8.08,232,33,,,1,0,198,17,42,126,1,12,232,500150,,,,
Mar 2009,2,,2,30.22%,46.70%,5.49%,4.40%,0,13%,0,0,0,0,30%,0,,0%,0,0.01,0,1,0,0,0,1,0,0,0,0,0,1,0.00,0.15,0.04,0.78,0.42,1,537259,,,0,
Mar 2010,5,165.38%,4,21.12%,46.58%,3.73%,5.38%,1,23%,0,0,0,1,32%,1,23.67,0%,2,2.10,1,2,2,1,1,8,0,0,0,0,0,7,0.37,0.97,0.42,4.90,0.53,8,537259,,,0,
Mar 2011,6,17.18%,4,6.01%,55.12%,6.18%,6.71%,1,26%,0,0,0,1,37%,1,21.33,0%,2,2.10,1,4,4,1,3,11,1,1,0,0,0,10,0.76,1.56,0.20,6.36,0.69,11,537259,,,0,
Mar 2012,9,60.60%,7,20.46%,49.39%,5.17%,5.83%,2,19%,0,0,0,1,38%,1,24.00,0%,2,2.10,2,2,4,1,2,10,2,2,1,0,0,8,0.75,1.05,0.05,3.00,3.42,10,537259,,,0,
Mar 2013,9,-2.20%,6,7.31%,41.84%,5.06%,8.32%,3,37%,0,1,1,1,32%,1,33.33,0%,2,2.33,3,9,5,1,4,20,5,6,1,1,0,14,0.30,1.69,0.05,4.28,7.86,20,537259,,,0,
Mar 2014,12,31.83%,8,4.10%,0.09%,4.44%,57.42%,4,34%,0,1,1,2,40%,1,1.19,0%,6,6.46,4,11,5,1,5,27,10,10,0,2,1,13,0.58,2.38,0.32,3.00,7.16,27,537259,,,0,
Mar 2015,22,85.24%,13,3.78%,0.09%,5.25%,51.40%,9,39%,0,2,2,5,37%,3,3.30,0%,8,8.46,15,13,8,2,6,44,20,24,3,2,1,20,0.79,2.69,0.23,8.83,7.34,44,537259,,,0,
Mar 2016,44,101.52%,20,38.61%,0.05%,4.57%,2.88%,24,54%,0,3,3,18,34%,12,11.82,0%,8,8.46,27,27,22,3,18,84,39,45,6,4,1,39,0.41,10.98,4.28,13.84,9.73,84,537259,,,0,
Mar 2017,61,38.38%,32,43.90%,0.15%,4.28%,4.10%,29,48%,3,5,3,24,28%,17,16.69,0%,10,10.15,42,61,26,4,12,138,68,77,9,6,1,64,1.08,12.98,1.45,34.73,13.63,138,537259,,,10,
Mar 2018,85,39.76%,51,45.94%,0.17%,5.08%,9.09%,34,40%,2,8,4,24,23%,18,18.20,5%,10,10.15,60,61,29,9,12,160,86,99,13,5,1,67,1.54,11.77,1.88,36.79,15.49,160,537259,,,9,
Mar 2019,105,24.50%,53,42.42%,0.08%,5.25%,2.67%,52,50%,2,7,6,42,31%,29,28.20,9%,10,10.15,87,58,49,23,18,204,101,119,18,11,0,92,2.67,16.27,2.29,53.06,17.54,204,537259,,,7,
Mar 2020,122,16.13%,67,44.92%,0.16%,5.67%,3.78%,56,45%,1,6,7,43,24%,33,32.53,2%,10,10.15,117,44,74,42,26,245,126,151,26,14,0,105,2.02,26.84,6.40,50.64,19.22,245,537259,,,6,
TTM,127,,68,,,,,59,46%,1,5,8,48,,34,33.93,,,,,,,,,,,,,,,,,,,,,,537259,,,,
Sep 2020,,,,,,,,,,,,,,,,,,10,10.15,134,26,83,30,53,253,137,,,14,0,101,1.76,26.99,0.39,36.63,35.70,253,537259,,,,
Mar 2015,3681,,2887,64%,10%,2%,3%,794,22%,31,30,149,645,33%,448,6.40,19%,140,140,1975,145,833,189,635,3093,1956,3176,1220,254,308,575,43,235,231,59,6,3093,532514,,,8,
Mar 2016,3686,0.13%,2910,62%,11%,2%,4%,775,21%,78,10,156,687,33%,458,6.54,18%,140,140,2430,0,882,161,709,3452,2019,2147,128,267,327,839,61,251,454,57,16,3452,532514,,,11,
Mar 2017,3815,3.50%,2851,55%,12%,2%,5%,964,25%,108,1,167,904,33%,606,8.66,20%,140,140,2872,0,1186,274,897,4198,2117,2400,282,352,784,945,57,201,609,74,5,4198,532514,,,15,
Mar 2018,4535,18.89%,3419,55%,12%,2%,6%,1116,25%,162,2,181,1096,34%,722,10.31,19%,140,140,3507,0,1453,339,1094,5100,2432,2889,457,386,1316,966,56,226,558,65,61,5100,532514,,,20,
Mar 2019,5765,27.11%,4508,59%,12%,2%,5%,1257,22%,215,2,201,1269,34%,842,12.03,20%,140,140,4176,0,1871,326,1515,6187,2877,3518,642,478,1778,1054,55,221,607,90,80,6187,532514,,,30,
Mar 2020,6485,12.50%,4966,57%,12%,2%,6%,1520,23%,297,8,252,1556,20%,1249,17.84,16%,140,140,5218,96,2094,225,1832,7548,3557,4414,857,777,630,2584,54,170,2180,120,59,7548,532514,,,36,
TTM,5161,,3902,,,,,1259,24%,243,9,269,1223,,1004,14.33,,,,,,,,,,,,,,,,,,,,,,532514,,,,
Sep 2020,,,,,,,,,,,,,,,,,,140,140,5437,85,2450,415,2036,8112,3787,,,738,1323,2265,49,242,1566,18,390,8112,532514,,,,
Mar 2016,1348,,845,40.08%,6.26%,9.74%,6.65%,502,37%,37,16,63,459,32%,314,,0%,15,15.49,1662,117,292,89,94,2086,788,1020,232,202,0,1096,367,351,273,81,24,2086,543245,,,110,
Mar 2017,1479,9.74%,854,34.46%,7.51%,10.37%,5.40%,625,42%,34,6,74,578,28%,414,,0%,16,15.50,2074,6,378,189,149,2474,872,1006,134,161,0,1441,379,418,533,79,32,2474,543245,,,39,
Mar 2018,1620,9.52%,1085,40.79%,7.96%,11.05%,7.16%,535,33%,49,4,78,502,36%,321,,0%,16,15.50,2395,6,512,292,170,2928,843,1054,212,199,0,1887,513,475,651,213,35,2928,543245,,,50,
Mar 2019,2044,26.19%,1338,30.64%,19.09%,10.91%,4.82%,706,35%,66,4,82,686,34%,452,,0%,16,15.50,2847,5,655,446,170,3523,929,1220,291,123,0,2471,912,506,753,188,112,3523,543245,,,39,
Mar 2020,2633,28.82%,1678,31.75%,16.96%,10.54%,4.46%,955,36%,139,7,95,993,22%,773,,0%,16,15.50,3631,5,435,249,152,4086,968,1348,380,188,0,2929,756,602,1325,169,77,4086,543245,,,34,
Mar 2009,8.30,78%,8.24,98%,0%,1%,0%,0.06,0.72%,0.00,0.01,0.01,0.04,25.00%,0.03,,0.00%,3.00,3.00,2.28,0.00,1.21,1,0,6.49,0.01,0.07,0.06,0.00,0.00,6.48,2,1,0,4,0,6.49,538787,,,,
Mar 2010,3.05,-63%,3.04,96%,0%,3%,1%,0.01,0.33%,0.00,0.00,0.01,0.00,,0.00,,,3.00,3.00,2.28,0.00,1.11,1,0,6.39,0.01,0.07,0.06,0.00,0.00,6.38,1,0,0,6,0,6.39,538787,,,,
Mar 2011,0.89,-71%,0.88,87%,0%,9%,3%,0.01,1.12%,0.00,0.00,0.00,0.01,0.00%,0.00,,,3.00,3.00,2.29,0.00,0.91,1,0,6.20,0.00,0.07,0.07,0.00,0.00,6.20,1,0,0,6,0,6.20,538787,,,,
Mar 2012,0.92,3%,0.92,90%,0%,7%,3%,0.00,0.00%,0.00,0.00,0.00,0.00,,0.00,,,3.00,3.00,2.29,0.00,1.00,1,0,6.29,0.00,0.07,0.07,0.00,0.00,6.29,1,0,0,6,0,6.29,538787,,,,
Mar 2013,1.16,26%,1.16,91%,0%,5%,3%,0.00,0.00%,0.00,0.00,0.00,0.00,,0.00,,,3.00,3.00,2.29,0.00,0.98,1,0,6.27,0.00,0.07,0.07,0.00,0.00,6.27,1,0,0,6,0,6.27,538787,,,,
Mar 2014,2.99,158%,2.92,94%,0%,3%,1%,0.07,2.34%,0.00,0.00,0.01,0.06,33.33%,0.04,0.03,0.00%,13.00,13.00,17.27,0.00,1.28,1,0,31.55,0.00,0.07,0.07,0.00,0.00,31.55,0,0,1,30,0,31.55,538787,,,,
Mar 2015,3.23,8%,2.45,69%,0%,5%,2%,0.78,24.15%,0.00,0.00,0.02,0.76,31.58%,0.52,0.40,0.00%,13.00,13.00,17.78,0.00,0.38,0,0,31.16,0.06,0.13,0.07,0.00,6.30,24.80,0,0,0,24,0,31.16,538787,,,,
